mff,FF4_3_20230503_021223.mff,,,,,,,,,,,,
Time Mode: Relative Time,,,,,,,,,,,,,
Code,Label,Description,Track,Onset,Duration,,,,,,,,
DIN8,DIN8,232,8 DINs,_00:03:59.379000,_00:00:00.001,gidx,232,cidx,232,,,,
DIN8,DIN8,233,8 DINs,_00:04:00.213000,_00:00:00.001,gidx,233,cidx,233,,,,
DIN8,DIN8,234,8 DINs,_00:04:01.046000,_00:00:00.001,gidx,234,cidx,234,,,,
DIN8,DIN8,235,8 DINs,_00:04:01.879000,_00:00:00.001,gidx,235,cidx,235,,,,
DIN8,DIN8,236,8 DINs,_00:04:02.712000,_00:00:00.001,gidx,236,cidx,236,,,,
DIN8,DIN8,237,8 DINs,_00:04:03.545000,_00:00:00.001,gidx,237,cidx,237,,,,
DIN8,DIN8,238,8 DINs,_00:04:04.379000,_00:00:00.001,gidx,238,cidx,238,,,,
DIN8,DIN8,239,8 DINs,_00:04:05.212000,_00:00:00.001,gidx,239,cidx,239,,,,
DIN8,DIN8,240,8 DINs,_00:04:06.046000,_00:00:00.001,gidx,240,cidx,240,,,,
s2Rf,,,ECI TCP-IP 55513,_00:04:09.851785,_00:00:00.001,tria,25,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,241,8 DINs,_00:04:09.876000,_00:00:00.001,gidx,241,cidx,241,,,,
DIN8,DIN8,242,8 DINs,_00:04:10.712000,_00:00:00.001,gidx,242,cidx,242,,,,
DIN8,DIN8,243,8 DINs,_00:04:11.546000,_00:00:00.001,gidx,243,cidx,243,,,,
DIN8,DIN8,244,8 DINs,_00:04:12.378000,_00:00:00.001,gidx,244,cidx,244,,,,
DIN8,DIN8,245,8 DINs,_00:04:13.212000,_00:00:00.001,gidx,245,cidx,245,,,,
DIN8,DIN8,246,8 DINs,_00:04:14.045000,_00:00:00.001,gidx,246,cidx,246,,,,
DIN8,DIN8,247,8 DINs,_00:04:14.878000,_00:00:00.001,gidx,247,cidx,247,,,,
DIN8,DIN8,248,8 DINs,_00:04:15.712000,_00:00:00.001,gidx,248,cidx,248,,,,
DIN8,DIN8,249,8 DINs,_00:04:16.545000,_00:00:00.001,gidx,249,cidx,249,,,,
DIN8,DIN8,250,8 DINs,_00:04:17.379000,_00:00:00.001,gidx,250,cidx,250,,,,
s2Lf,,,ECI TCP-IP 55513,_00:04:19.117785,_00:00:00.001,tria,26,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,251,8 DINs,_00:04:19.142000,_00:00:00.001,gidx,251,cidx,251,,,,
DIN8,DIN8,252,8 DINs,_00:04:19.978000,_00:00:00.001,gidx,252,cidx,252,,,,
DIN8,DIN8,253,8 DINs,_00:04:20.811000,_00:00:00.001,gidx,253,cidx,253,,,,
DIN8,DIN8,254,8 DINs,_00:04:21.645000,_00:00:00.001,gidx,254,cidx,254,,,,
DIN8,DIN8,255,8 DINs,_00:04:22.478000,_00:00:00.001,gidx,255,cidx,255,,,,
DIN8,DIN8,256,8 DINs,_00:04:23.312000,_00:00:00.001,gidx,256,cidx,256,,,,
DIN8,DIN8,257,8 DINs,_00:04:24.145000,_00:00:00.001,gidx,257,cidx,257,,,,
DIN8,DIN8,258,8 DINs,_00:04:24.978000,_00:00:00.001,gidx,258,cidx,258,,,,
DIN8,DIN8,259,8 DINs,_00:04:25.812000,_00:00:00.001,gidx,259,cidx,259,,,,
DIN8,DIN8,260,8 DINs,_00:04:26.645000,_00:00:00.001,gidx,260,cidx,260,,,,
s2Lf,,,ECI TCP-IP 55513,_00:04:28.867785,_00:00:00.001,tria,27,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,261,8 DINs,_00:04:28.892000,_00:00:00.001,gidx,261,cidx,261,,,,
DIN8,DIN8,262,8 DINs,_00:04:29.728000,_00:00:00.001,gidx,262,cidx,262,,,,
DIN8,DIN8,263,8 DINs,_00:04:30.561000,_00:00:00.001,gidx,263,cidx,263,,,,
DIN8,DIN8,264,8 DINs,_00:04:31.395000,_00:00:00.001,gidx,264,cidx,264,,,,
DIN8,DIN8,265,8 DINs,_00:04:32.228000,_00:00:00.001,gidx,265,cidx,265,,,,
DIN8,DIN8,266,8 DINs,_00:04:33.062000,_00:00:00.001,gidx,266,cidx,266,,,,
DIN8,DIN8,267,8 DINs,_00:04:33.895000,_00:00:00.001,gidx,267,cidx,267,,,,
DIN8,DIN8,268,8 DINs,_00:04:34.728000,_00:00:00.001,gidx,268,cidx,268,,,,
DIN8,DIN8,269,8 DINs,_00:04:35.562000,_00:00:00.001,gidx,269,cidx,269,,,,
DIN8,DIN8,270,8 DINs,_00:04:36.395000,_00:00:00.001,gidx,270,cidx,270,,,,
s2Rf,,,ECI TCP-IP 55513,_00:04:38.500785,_00:00:00.001,tria,28,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,271,8 DINs,_00:04:38.525000,_00:00:00.001,gidx,271,cidx,271,,,,
DIN8,DIN8,272,8 DINs,_00:04:39.362000,_00:00:00.001,gidx,272,cidx,272,,,,
DIN8,DIN8,273,8 DINs,_00:04:40.195000,_00:00:00.001,gidx,273,cidx,273,,,,
DIN8,DIN8,274,8 DINs,_00:04:41.027000,_00:00:00.001,gidx,274,cidx,274,,,,
DIN8,DIN8,275,8 DINs,_00:04:41.861000,_00:00:00.001,gidx,275,cidx,275,,,,
DIN8,DIN8,276,8 DINs,_00:04:42.694000,_00:00:00.001,gidx,276,cidx,276,,,,
DIN8,DIN8,277,8 DINs,_00:04:43.528000,_00:00:00.001,gidx,277,cidx,277,,,,
DIN8,DIN8,278,8 DINs,_00:04:44.361000,_00:00:00.001,gidx,278,cidx,278,,,,
DIN8,DIN8,279,8 DINs,_00:04:45.194000,_00:00:00.001,gidx,279,cidx,279,,,,
DIN8,DIN8,280,8 DINs,_00:04:46.028000,_00:00:00.001,gidx,280,cidx,280,,,,
s2Rf,,,ECI TCP-IP 55513,_00:04:47.716785,_00:00:00.001,tria,29,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,281,8 DINs,_00:04:47.742000,_00:00:00.001,gidx,281,cidx,281,,,,
DIN8,DIN8,282,8 DINs,_00:04:48.578000,_00:00:00.001,gidx,282,cidx,282,,,,
DIN8,DIN8,283,8 DINs,_00:04:49.411000,_00:00:00.001,gidx,283,cidx,283,,,,
DIN8,DIN8,284,8 DINs,_00:04:50.244000,_00:00:00.001,gidx,284,cidx,284,,,,
DIN8,DIN8,285,8 DINs,_00:04:51.078000,_00:00:00.001,gidx,285,cidx,285,,,,
DIN8,DIN8,286,8 DINs,_00:04:51.911000,_00:00:00.001,gidx,286,cidx,286,,,,
DIN8,DIN8,287,8 DINs,_00:04:52.745000,_00:00:00.001,gidx,287,cidx,287,,,,
DIN8,DIN8,288,8 DINs,_00:04:53.578000,_00:00:00.001,gidx,288,cidx,288,,,,
DIN8,DIN8,289,8 DINs,_00:04:54.410000,_00:00:00.001,gidx,289,cidx,289,,,,
DIN8,DIN8,290,8 DINs,_00:04:55.244000,_00:00:00.001,gidx,290,cidx,290,,,,
s2Lf,,,ECI TCP-IP 55513,_00:04:57.782785,_00:00:00.001,tria,30,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,291,8 DINs,_00:04:57.809000,_00:00:00.001,gidx,291,cidx,291,,,,
DIN8,DIN8,292,8 DINs,_00:04:58.644000,_00:00:00.001,gidx,292,cidx,292,,,,
DIN8,DIN8,293,8 DINs,_00:04:59.478000,_00:00:00.001,gidx,293,cidx,293,,,,
DIN8,DIN8,294,8 DINs,_00:05:00.311000,_00:00:00.001,gidx,294,cidx,294,,,,
DIN8,DIN8,295,8 DINs,_00:05:01.144000,_00:00:00.001,gidx,295,cidx,295,,,,
DIN8,DIN8,296,8 DINs,_00:05:01.977000,_00:00:00.001,gidx,296,cidx,296,,,,
DIN8,DIN8,297,8 DINs,_00:05:02.810000,_00:00:00.001,gidx,297,cidx,297,,,,
DIN8,DIN8,298,8 DINs,_00:05:03.644000,_00:00:00.001,gidx,298,cidx,298,,,,
DIN8,DIN8,299,8 DINs,_00:05:04.477000,_00:00:00.001,gidx,299,cidx,299,,,,
DIN8,DIN8,300,8 DINs,_00:05:05.310000,_00:00:00.001,gidx,300,cidx,300,,,,
s2Rf,,,ECI TCP-IP 55513,_00:05:08.182785,_00:00:00.001,tria,31,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,301,8 DINs,_00:05:08.208000,_00:00:00.001,gidx,301,cidx,301,,,,
DIN8,DIN8,302,8 DINs,_00:05:09.043000,_00:00:00.001,gidx,302,cidx,302,,,,
DIN8,DIN8,303,8 DINs,_00:05:09.877000,_00:00:00.001,gidx,303,cidx,303,,,,
DIN8,DIN8,304,8 DINs,_00:05:10.710000,_00:00:00.001,gidx,304,cidx,304,,,,
DIN8,DIN8,305,8 DINs,_00:05:11.544000,_00:00:00.001,gidx,305,cidx,305,,,,
DIN8,DIN8,306,8 DINs,_00:05:12.377000,_00:00:00.001,gidx,306,cidx,306,,,,
DIN8,DIN8,307,8 DINs,_00:05:13.210000,_00:00:00.001,gidx,307,cidx,307,,,,
DIN8,DIN8,308,8 DINs,_00:05:14.044000,_00:00:00.001,gidx,308,cidx,308,,,,
DIN8,DIN8,309,8 DINs,_00:05:14.877000,_00:00:00.001,gidx,309,cidx,309,,,,
DIN8,DIN8,310,8 DINs,_00:05:15.711000,_00:00:00.001,gidx,310,cidx,310,,,,
s2Lf,,,ECI TCP-IP 55513,_00:05:20.265785,_00:00:00.001,tria,32,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,311,8 DINs,_00:05:20.291000,_00:00:00.001,gidx,311,cidx,311,,,,
DIN8,DIN8,312,8 DINs,_00:05:21.127000,_00:00:00.001,gidx,312,cidx,312,,,,
DIN8,DIN8,313,8 DINs,_00:05:21.960000,_00:00:00.001,gidx,313,cidx,313,,,,
DIN8,DIN8,314,8 DINs,_00:05:22.793000,_00:00:00.001,gidx,314,cidx,314,,,,
DIN8,DIN8,315,8 DINs,_00:05:23.627000,_00:00:00.001,gidx,315,cidx,315,,,,
DIN8,DIN8,316,8 DINs,_00:05:24.460000,_00:00:00.001,gidx,316,cidx,316,,,,
DIN8,DIN8,317,8 DINs,_00:05:25.294000,_00:00:00.001,gidx,317,cidx,317,,,,
DIN8,DIN8,318,8 DINs,_00:05:26.127000,_00:00:00.001,gidx,318,cidx,318,,,,
DIN8,DIN8,319,8 DINs,_00:05:26.960000,_00:00:00.001,gidx,319,cidx,319,,,,
DIN8,DIN8,320,8 DINs,_00:05:27.793000,_00:00:00.001,gidx,320,cidx,320,,,,
s2Lf,,,ECI TCP-IP 55513,_00:05:30.082785,_00:00:00.001,tria,33,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,321,8 DINs,_00:05:30.108000,_00:00:00.001,gidx,321,cidx,321,,,,
DIN8,DIN8,322,8 DINs,_00:05:30.943000,_00:00:00.001,gidx,322,cidx,322,,,,
DIN8,DIN8,323,8 DINs,_00:05:31.777000,_00:00:00.001,gidx,323,cidx,323,,,,
DIN8,DIN8,324,8 DINs,_00:05:32.610000,_00:00:00.001,gidx,324,cidx,324,,,,
DIN8,DIN8,325,8 DINs,_00:05:33.444000,_00:00:00.001,gidx,325,cidx,325,,,,
DIN8,DIN8,326,8 DINs,_00:05:34.276000,_00:00:00.001,gidx,326,cidx,326,,,,
DIN8,DIN8,327,8 DINs,_00:05:35.109000,_00:00:00.001,gidx,327,cidx,327,,,,
DIN8,DIN8,328,8 DINs,_00:05:35.943000,_00:00:00.001,gidx,328,cidx,328,,,,
DIN8,DIN8,329,8 DINs,_00:05:36.776000,_00:00:00.001,gidx,329,cidx,329,,,,
DIN8,DIN8,330,8 DINs,_00:05:37.610000,_00:00:00.001,gidx,330,cidx,330,,,,
s2Rf,,,ECI TCP-IP 55513,_00:05:40.131785,_00:00:00.001,tria,34,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,331,8 DINs,_00:05:40.157000,_00:00:00.001,gidx,331,cidx,331,,,,
DIN8,DIN8,332,8 DINs,_00:05:40.993000,_00:00:00.001,gidx,332,cidx,332,,,,
DIN8,DIN8,333,8 DINs,_00:05:41.826000,_00:00:00.001,gidx,333,cidx,333,,,,
DIN8,DIN8,334,8 DINs,_00:05:42.660000,_00:00:00.001,gidx,334,cidx,334,,,,
DIN8,DIN8,335,8 DINs,_00:05:43.493000,_00:00:00.001,gidx,335,cidx,335,,,,
DIN8,DIN8,336,8 DINs,_00:05:44.326000,_00:00:00.001,gidx,336,cidx,336,,,,
DIN8,DIN8,337,8 DINs,_00:05:45.160000,_00:00:00.001,gidx,337,cidx,337,,,,
DIN8,DIN8,338,8 DINs,_00:05:45.993000,_00:00:00.001,gidx,338,cidx,338,,,,
DIN8,DIN8,339,8 DINs,_00:05:46.826000,_00:00:00.001,gidx,339,cidx,339,,,,
DIN8,DIN8,340,8 DINs,_00:05:47.659000,_00:00:00.001,gidx,340,cidx,340,,,,
s2Rf,,,ECI TCP-IP 55513,_00:05:51.314785,_00:00:00.001,tria,35,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,341,8 DINs,_00:05:51.341000,_00:00:00.001,gidx,341,cidx,341,,,,
DIN8,DIN8,342,8 DINs,_00:05:52.176000,_00:00:00.001,gidx,342,cidx,342,,,,
DIN8,DIN8,343,8 DINs,_00:05:53.009000,_00:00:00.001,gidx,343,cidx,343,,,,
DIN8,DIN8,344,8 DINs,_00:05:53.843000,_00:00:00.001,gidx,344,cidx,344,,,,
DIN8,DIN8,345,8 DINs,_00:05:54.676000,_00:00:00.001,gidx,345,cidx,345,,,,
DIN8,DIN8,346,8 DINs,_00:05:55.510000,_00:00:00.001,gidx,346,cidx,346,,,,
DIN8,DIN8,347,8 DINs,_00:05:56.343000,_00:00:00.001,gidx,347,cidx,347,,,,
DIN8,DIN8,348,8 DINs,_00:05:57.175000,_00:00:00.001,gidx,348,cidx,348,,,,
DIN8,DIN8,349,8 DINs,_00:05:58.009000,_00:00:00.001,gidx,349,cidx,349,,,,
DIN8,DIN8,350,8 DINs,_00:05:58.842000,_00:00:00.001,gidx,350,cidx,350,,,,
s2Rf,,,ECI TCP-IP 55513,_00:06:00.981785,_00:00:00.001,tria,36,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,351,8 DINs,_00:06:01.006000,_00:00:00.001,gidx,351,cidx,351,,,,
DIN8,DIN8,352,8 DINs,_00:06:01.842000,_00:00:00.001,gidx,352,cidx,352,,,,
DIN8,DIN8,353,8 DINs,_00:06:02.675000,_00:00:00.001,gidx,353,cidx,353,,,,
DIN8,DIN8,354,8 DINs,_00:06:03.509000,_00:00:00.001,gidx,354,cidx,354,,,,
DIN8,DIN8,355,8 DINs,_00:06:04.342000,_00:00:00.001,gidx,355,cidx,355,,,,
DIN8,DIN8,356,8 DINs,_00:06:05.176000,_00:00:00.001,gidx,356,cidx,356,,,,
DIN8,DIN8,357,8 DINs,_00:06:06.009000,_00:00:00.001,gidx,357,cidx,357,,,,
DIN8,DIN8,358,8 DINs,_00:06:06.842000,_00:00:00.001,gidx,358,cidx,358,,,,
DIN8,DIN8,359,8 DINs,_00:06:07.676000,_00:00:00.001,gidx,359,cidx,359,,,,
DIN8,DIN8,360,8 DINs,_00:06:08.509000,_00:00:00.001,gidx,360,cidx,360,,,,
s2Rf,,,ECI TCP-IP 55513,_00:06:11.297785,_00:00:00.001,tria,37,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,361,8 DINs,_00:06:11.323000,_00:00:00.001,gidx,361,cidx,361,,,,
DIN8,DIN8,362,8 DINs,_00:06:12.158000,_00:00:00.001,gidx,362,cidx,362,,,,
DIN8,DIN8,363,8 DINs,_00:06:12.992000,_00:00:00.001,gidx,363,cidx,363,,,,
DIN8,DIN8,364,8 DINs,_00:06:13.825000,_00:00:00.001,gidx,364,cidx,364,,,,
DIN8,DIN8,365,8 DINs,_00:06:14.659000,_00:00:00.001,gidx,365,cidx,365,,,,
DIN8,DIN8,366,8 DINs,_00:06:15.492000,_00:00:00.001,gidx,366,cidx,366,,,,
DIN8,DIN8,367,8 DINs,_00:06:16.325000,_00:00:00.001,gidx,367,cidx,367,,,,
DIN8,DIN8,368,8 DINs,_00:06:17.159000,_00:00:00.001,gidx,368,cidx,368,,,,
DIN8,DIN8,369,8 DINs,_00:06:17.992000,_00:00:00.001,gidx,369,cidx,369,,,,
DIN8,DIN8,370,8 DINs,_00:06:18.826000,_00:00:00.001,gidx,370,cidx,370,,,,
s2Lf,,,ECI TCP-IP 55513,_00:06:21.497785,_00:00:00.001,tria,38,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,371,8 DINs,_00:06:21.523000,_00:00:00.001,gidx,371,cidx,371,,,,
DIN8,DIN8,372,8 DINs,_00:06:22.358000,_00:00:00.001,gidx,372,cidx,372,,,,
DIN8,DIN8,373,8 DINs,_00:06:23.193000,_00:00:00.001,gidx,373,cidx,373,,,,
DIN8,DIN8,374,8 DINs,_00:06:24.025000,_00:00:00.001,gidx,374,cidx,374,,,,
DIN8,DIN8,375,8 DINs,_00:06:24.859000,_00:00:00.001,gidx,375,cidx,375,,,,
DIN8,DIN8,376,8 DINs,_00:06:25.692000,_00:00:00.001,gidx,376,cidx,376,,,,
DIN8,DIN8,377,8 DINs,_00:06:26.525000,_00:00:00.001,gidx,377,cidx,377,,,,
DIN8,DIN8,378,8 DINs,_00:06:27.358000,_00:00:00.001,gidx,378,cidx,378,,,,
DIN8,DIN8,379,8 DINs,_00:06:28.191000,_00:00:00.001,gidx,379,cidx,379,,,,
DIN8,DIN8,380,8 DINs,_00:06:29.025000,_00:00:00.001,gidx,380,cidx,380,,,,
s2Lf,,,ECI TCP-IP 55513,_00:06:34.080785,_00:00:00.001,tria,39,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,381,8 DINs,_00:06:34.106000,_00:00:00.001,gidx,381,cidx,381,,,,
DIN8,DIN8,382,8 DINs,_00:06:34.941000,_00:00:00.001,gidx,382,cidx,382,,,,
DIN8,DIN8,383,8 DINs,_00:06:35.775000,_00:00:00.001,gidx,383,cidx,383,,,,
DIN8,DIN8,384,8 DINs,_00:06:36.608000,_00:00:00.001,gidx,384,cidx,384,,,,
DIN8,DIN8,385,8 DINs,_00:06:37.442000,_00:00:00.001,gidx,385,cidx,385,,,,
DIN8,DIN8,386,8 DINs,_00:06:38.275000,_00:00:00.001,gidx,386,cidx,386,,,,
DIN8,DIN8,387,8 DINs,_00:06:39.107000,_00:00:00.001,gidx,387,cidx,387,,,,
DIN8,DIN8,388,8 DINs,_00:06:39.941000,_00:00:00.001,gidx,388,cidx,388,,,,
DIN8,DIN8,389,8 DINs,_00:06:40.774000,_00:00:00.001,gidx,389,cidx,389,,,,
DIN8,DIN8,390,8 DINs,_00:06:41.608000,_00:00:00.001,gidx,390,cidx,390,,,,
s2Rf,,,ECI TCP-IP 55513,_00:06:43.913785,_00:00:00.001,tria,40,fqTy,2,ecc_,0,cue_,0
DIN8,DIN8,391,8 DINs,_00:06:43.939000,_00:00:00.001,gidx,391,cidx,391,,,,
DIN8,DIN8,392,8 DINs,_00:06:44.774000,_00:00:00.001,gidx,392,cidx,392,,,,
DIN8,DIN8,393,8 DINs,_00:06:45.608000,_00:00:00.001,gidx,393,cidx,393,,,,
DIN8,DIN8,394,8 DINs,_00:06:46.441000,_00:00:00.001,gidx,394,cidx,394,,,,
DIN8,DIN8,395,8 DINs,_00:06:47.274000,_00:00:00.001,gidx,395,cidx,395,,,,
DIN8,DIN8,396,8 DINs,_00:06:48.108000,_00:00:00.001,gidx,396,cidx,396,,,,
DIN8,DIN8,397,8 DINs,_00:06:48.941000,_00:00:00.001,gidx,397,cidx,397,,,,
DIN8,DIN8,398,8 DINs,_00:06:49.775000,_00:00:00.001,gidx,398,cidx,398,,,,
DIN8,DIN8,399,8 DINs,_00:06:50.608000,_00:00:00.001,gidx,399,cidx,399,,,,
DIN8,DIN8,400,8 DINs,_00:06:51.441000,_00:00:00.001,gidx,400,cidx,400,,,,
